,Bids,Asks
15311,1609.340658646283,1615.340658646283
15312,1604.3431685606658,1610.3431685606658
15313,1605.042974432405,1611.042974432405
15314,1607.9512810745555,1613.9512810745555
15315,1590.9793572256492,1596.9793572256492
15316,1603.5764685285446,1609.5764685285446
15317,1608.884000926025,1614.884000926025
15318,1608.1704567980303,1614.1704567980303
15319,1603.014209652514,1609.014209652514
15320,1592.4893442904927,1598.4893442904927
15321,1588.7449489764024,1594.7449489764024
15322,1588.9761394567668,1594.9761394567668
15323,1590.3558534760748,1596.3558534760748
15324,1580.9131676790582,1586.9131676790582
15325,1562.7937685429122,1568.7937685429122
15326,1563.2714911182238,1569.2714911182238
15327,1563.4281366627351,1569.4281366627351
15328,1561.6757926481064,1567.6757926481064
15329,1553.6375237979266,1559.6375237979266
15330,1546.0696934597624,1552.0696934597624
15331,1547.1952596173312,1553.1952596173312
15332,1546.7179580543502,1552.7179580543502
15333,1556.7638961977793,1562.7638961977793
15334,1559.0171437632202,1565.0171437632202
15335,1554.0493304299375,1560.0493304299375
15336,1556.154166299063,1562.154166299063
15337,1540.941691747594,1546.941691747594
15338,1545.3316337746833,1551.3316337746833
15339,1545.780961305925,1551.780961305925
15340,1543.3969179264973,1549.3969179264973
15341,1547.9798899511102,1553.9798899511102
15342,1537.2549115437512,1543.2549115437512
15343,1545.5141174259977,1551.5141174259977
15344,1561.9056782933399,1567.9056782933399
15345,1558.650408040546,1564.650408040546
15346,1554.1021092932876,1560.1021092932876
15347,1543.522482255209,1549.522482255209
15348,1550.3029844112964,1556.3029844112964
15349,1546.4118373637725,1552.4118373637725
15350,1543.0138759916083,1549.0138759916083
15351,1532.259499388802,1538.259499388802
15352,1530.4223132193667,1536.4223132193667
15353,1543.3884823611293,1549.3884823611293
15354,1546.0275583159912,1552.0275583159912
15355,1545.9474088977095,1551.9474088977095
15356,1555.6690888374392,1561.6690888374392
15357,1550.475063704782,1556.475063704782
15358,1548.024899340081,1554.024899340081
15359,1559.0210222204614,1565.0210222204614
15360,1562.1530470893356,1568.1530470893356
15361,1563.509158198093,1569.509158198093
15362,1559.8940355069524,1565.8940355069524
15363,1554.8706651911857,1560.8706651911857
15364,1553.2847898548846,1559.2847898548846
15365,1551.2419961935327,1557.2419961935327
15366,1556.4261839561868,1562.4261839561868
15367,1552.7421143143606,1558.7421143143606
15368,1558.6664323223138,1564.6664323223138
15369,1549.8078051974524,1555.8078051974524
15370,1528.000528862516,1534.000528862516
15371,1530.5804264679764,1536.5804264679764
15372,1531.8817846962236,1537.8817846962236
15373,1533.005641306501,1539.005641306501
15374,1520.8956444308253,1526.8956444308253
15375,1526.0201750635579,1532.0201750635579
15376,1531.3103832166285,1537.3103832166285
15377,1527.6701313458623,1533.6701313458623
15378,1528.5332684999773,1534.5332684999773
15379,1523.6686916337355,1529.6686916337355
15380,1510.266951027953,1516.266951027953
15381,1514.0770690374018,1520.0770690374018
15382,1508.6761623101743,1514.6761623101743
15383,1500.731458340257,1506.731458340257
15384,1498.8254504543454,1504.8254504543454
15385,1505.1394838838116,1511.1394838838116
15386,1512.8477973945155,1518.8477973945155
15387,1516.151997206184,1522.151997206184
15388,1512.7790818616104,1518.7790818616104
15389,1512.0065551821865,1518.0065551821865
15390,1507.6286572543465,1513.6286572543465
15391,1498.947443888702,1504.947443888702
15392,1482.59290630481,1488.59290630481
15393,1482.1155582879578,1488.1155582879578
15394,1483.9405920335234,1489.9405920335234
15395,1478.3476889833587,1484.3476889833587
15396,1482.0083485769258,1488.0083485769258
15397,1483.4596594038258,1489.4596594038258
15398,1478.0074235885882,1484.0074235885882
15399,1471.0444795327653,1477.0444795327653
15400,1470.1133707446659,1476.1133707446659
15401,1481.1737272553958,1487.1737272553958
15402,1471.7825426055658,1477.7825426055658
15403,1463.8166850326381,1469.8166850326381
15404,1471.6489551698603,1477.6489551698603
15405,1473.7567416665413,1479.7567416665413
15406,1479.715690577491,1485.715690577491
15407,1486.7302598957226,1492.7302598957226
15408,1490.293856465012,1496.293856465012
15409,1484.3931436094856,1490.3931436094856
15410,1488.5109559624455,1494.5109559624455
15411,1484.526797864361,1490.526797864361
15412,1496.9073991559949,1502.9073991559949
15413,1481.1151851064328,1487.1151851064328
15414,1478.8292682584904,1484.8292682584904
15415,1482.7389956593533,1488.7389956593533
15416,1477.6011184446759,1483.6011184446759
15417,1464.3758176977428,1470.3758176977428
15418,1463.3840351121767,1469.3840351121767
15419,1454.1620973551771,1460.1620973551771
15420,1473.939751870542,1479.939751870542
15421,1470.8627930160367,1476.8627930160367
15422,1470.108201080657,1476.108201080657
15423,1469.2576023775675,1475.2576023775675
15424,1472.355154126226,1478.355154126226
15425,1465.4554669153513,1471.4554669153513
15426,1478.3771046672327,1484.3771046672327
15427,1476.8797020802524,1482.8797020802524
15428,1474.5296726198721,1480.5296726198721
15429,1466.27431152286,1472.27431152286
15430,1472.9060954706276,1478.9060954706276
15431,1471.6400035830657,1477.6400035830657
15432,1467.081264433633,1473.081264433633
15433,1453.8902387681087,1459.8902387681087
15434,1451.1334090520816,1457.1334090520816
15435,1446.227366087423,1452.227366087423
15436,1454.7445480787003,1460.7445480787003
15437,1451.143381023796,1457.143381023796
15438,1443.5328115826098,1449.5328115826098
15439,1436.168205271186,1442.168205271186
15440,1452.8345391330993,1458.8345391330993
15441,1459.12490222005,1465.12490222005
15442,1444.6145752609089,1450.6145752609089
15443,1443.122029132919,1449.122029132919
15444,1448.9420891472075,1454.9420891472075
15445,1450.868191036818,1456.868191036818
15446,1450.8082457189203,1456.8082457189203
15447,1450.4447233904032,1456.4447233904032
15448,1454.1717963509973,1460.1717963509973
15449,1457.907255947929,1463.907255947929
15450,1439.16009904005,1445.16009904005
15451,1448.098597533775,1454.098597533775
15452,1439.4658159709438,1445.4658159709438
15453,1437.456826502761,1443.456826502761
15454,1436.994404892802,1442.994404892802
15455,1426.549111006877,1432.549111006877
15456,1420.8386699392024,1426.8386699392024
15457,1431.8109954760369,1437.8109954760369
15458,1434.7524500448444,1440.7524500448444
15459,1425.8345651731308,1431.8345651731308
15460,1425.0333890260213,1431.0333890260213
15461,1425.4889022737661,1431.4889022737661
15462,1422.3831746296248,1428.3831746296248
15463,1419.5629383703479,1425.5629383703479
15464,1418.8026278024224,1424.8026278024224
15465,1415.0572161664018,1421.0572161664018
15466,1420.3872660530517,1426.3872660530517
15467,1419.645061852819,1425.645061852819
15468,1414.1285115854016,1420.1285115854016
15469,1407.719444039246,1413.719444039246
15470,1414.5178572980924,1420.5178572980924
15471,1416.5419805137888,1422.5419805137888
15472,1412.1339971766226,1418.1339971766226
15473,1418.2221052183831,1424.2221052183831
15474,1422.9475803494124,1428.9475803494124
15475,1427.5850343998993,1433.5850343998993
15476,1424.8945095590711,1430.8945095590711
15477,1433.0512839702303,1439.0512839702303
15478,1429.4665282807675,1435.4665282807675
15479,1421.9537064349786,1427.9537064349786
15480,1422.7166172435793,1428.7166172435793
15481,1418.429762075901,1424.429762075901
15482,1417.7920061265324,1423.7920061265324
15483,1417.7757486286998,1423.7757486286998
15484,1422.3773540811542,1428.3773540811542
15485,1417.1565642500445,1423.1565642500445
15486,1427.4157449679549,1433.4157449679549
15487,1435.7761266563505,1441.7761266563505
15488,1448.121582002068,1454.121582002068
15489,1443.1672357997795,1449.1672357997795
15490,1443.7124141882884,1449.7124141882884
15491,1445.1227418128487,1451.1227418128487
15492,1443.1128945364103,1449.1128945364103
15493,1438.9827284251571,1444.9827284251571
15494,1442.7175839819997,1448.7175839819997
15495,1440.2008726603324,1446.2008726603324
15496,1433.955090726624,1439.955090726624
15497,1445.5570286028924,1451.5570286028924
15498,1453.7564761142353,1459.7564761142353
15499,1455.3782548980812,1461.3782548980812
15500,1467.865919542782,1473.865919542782
15501,1473.8168812845283,1479.8168812845283
15502,1465.6320778699999,1471.6320778699999
15503,1473.539936398586,1479.539936398586
15504,1474.6946581048587,1480.6946581048587
15505,1467.4253991960027,1473.4253991960027
15506,1473.0940474323581,1479.0940474323581
15507,1477.0531265176437,1483.0531265176437
15508,1477.0149018446718,1483.0149018446718
15509,1474.8092403093917,1480.8092403093917
15510,1483.402793659122,1489.402793659122
15511,1488.6515187939883,1494.6515187939883
15512,1495.220307567219,1501.220307567219
15513,1494.170237166155,1500.170237166155
15514,1504.4006754587333,1510.4006754587333
15515,1499.243645588015,1505.243645588015
15516,1497.1394835085698,1503.1394835085698
15517,1497.714262840904,1503.714262840904
15518,1494.5561280051156,1500.5561280051156
15519,1490.3984338352313,1496.3984338352313
15520,1483.1338963346284,1489.1338963346284
15521,1489.1385299379072,1495.1385299379072
15522,1484.0111371445714,1490.0111371445714
15523,1480.1740201101893,1486.1740201101893
15524,1484.9639498287033,1490.9639498287033
15525,1486.0280995483724,1492.0280995483724
15526,1490.2181029113171,1496.2181029113171
15527,1484.6164565668682,1490.6164565668682
15528,1500.3720384662745,1506.3720384662745
15529,1502.1658965809581,1508.1658965809581
15530,1506.9118472629955,1512.9118472629955
15531,1500.8910292016612,1506.8910292016612
15532,1497.7555579581617,1503.7555579581617
15533,1502.0862424308445,1508.0862424308445
15534,1514.856806328757,1520.856806328757
15535,1516.4037862623434,1522.4037862623434
15536,1515.5777034838086,1521.5777034838086
15537,1511.4152392001918,1517.4152392001918
15538,1500.147137861113,1506.147137861113
15539,1517.560481615364,1523.560481615364
15540,1529.027778548257,1535.027778548257
15541,1533.833136831504,1539.833136831504
15542,1531.409258084094,1537.409258084094
15543,1540.5928037801746,1546.5928037801746
15544,1529.2822982329485,1535.2822982329485
15545,1533.904426615815,1539.904426615815
15546,1547.233518242079,1553.233518242079
15547,1536.3962060581446,1542.3962060581446
15548,1531.674699760155,1537.674699760155
15549,1525.200946381076,1531.200946381076
15550,1519.9604275782483,1525.9604275782483
15551,1507.9431303888803,1513.9431303888803
15552,1513.5675670366943,1519.5675670366943
15553,1512.3759927623043,1518.3759927623043
15554,1505.469103249803,1511.469103249803
15555,1504.5279345362253,1510.5279345362253
15556,1505.2919283128028,1511.2919283128028
15557,1499.5300486116803,1505.5300486116803
15558,1510.3086641000111,1516.3086641000111
15559,1510.3053594728526,1516.3053594728526
15560,1523.959112917858,1529.959112917858
15561,1524.0976104995732,1530.0976104995732
15562,1543.1688618683372,1549.1688618683372
15563,1538.0518652787239,1544.0518652787239
15564,1532.2773206825684,1538.2773206825684
15565,1542.6019472120174,1548.6019472120174
15566,1538.835101330106,1544.835101330106
15567,1546.8248306158073,1552.8248306158073
15568,1541.6992935349392,1547.6992935349392
15569,1556.6237085762423,1562.6237085762423
15570,1557.4526866297495,1563.4526866297495
15571,1559.517608280635,1565.517608280635
15572,1554.511065324353,1560.511065324353
15573,1561.0162969417831,1567.0162969417831
15574,1565.0941943867392,1571.0941943867392
15575,1566.3702406170812,1572.3702406170812
15576,1565.8172689404375,1571.8172689404375
15577,1570.003259773135,1576.003259773135
15578,1563.052217484634,1569.052217484634
15579,1566.9467019685846,1572.9467019685846
15580,1564.2351528697866,1570.2351528697866
15581,1552.0611632922692,1558.0611632922692
15582,1554.852240123756,1560.852240123756
15583,1550.707624345882,1556.707624345882
15584,1551.9390982798132,1557.9390982798132
15585,1546.1643837109289,1552.1643837109289
15586,1555.5573626929145,1561.5573626929145
15587,1556.1277288497843,1562.1277288497843
15588,1554.966939714968,1560.966939714968
15589,1541.0670659814211,1547.0670659814211
15590,1531.3147025743503,1537.3147025743503
15591,1523.1958095730272,1529.1958095730272
15592,1521.0113760910717,1527.0113760910717
15593,1539.8570764934473,1545.8570764934473
15594,1544.516092307837,1550.516092307837
15595,1538.1885070390472,1544.1885070390472
15596,1542.43905797441,1548.43905797441
15597,1545.7859782053063,1551.7859782053063
15598,1535.5466943916233,1541.5466943916233
15599,1528.7758821991674,1534.7758821991674
15600,1525.6088323987426,1531.6088323987426
15601,1534.149723622069,1540.149723622069
15602,1518.9759788092872,1524.9759788092872
15603,1519.9291670221496,1525.9291670221496
15604,1521.3707653254583,1527.3707653254583
15605,1529.8522658806687,1535.8522658806687
15606,1539.4624661705518,1545.4624661705518
15607,1545.178220839778,1551.178220839778
15608,1544.350992613309,1550.350992613309
15609,1547.8522900269702,1553.8522900269702
15610,1549.1353463186754,1555.1353463186754
15611,1560.8624259895246,1566.8624259895246
15612,1562.4541804667338,1568.4541804667338
15613,1563.4377730469935,1569.4377730469935
15614,1554.6617064577538,1560.6617064577538
15615,1552.613625807862,1558.613625807862
15616,1548.1869682706877,1554.1869682706877
15617,1549.4952821141947,1555.4952821141947
15618,1546.3667130137624,1552.3667130137624
15619,1552.5243631488624,1558.5243631488624
15620,1544.3339556429303,1550.3339556429303
15621,1539.341782126493,1545.341782126493
15622,1532.4134736801866,1538.4134736801866
15623,1532.5960476442026,1538.5960476442026
15624,1540.6289948986805,1546.6289948986805
15625,1548.0857602749854,1554.0857602749854
15626,1543.9958585672312,1549.9958585672312
15627,1545.9470513760348,1551.9470513760348
15628,1536.692604019839,1542.692604019839
15629,1543.9482774038481,1549.9482774038481
15630,1531.9307138809015,1537.9307138809015
15631,1537.926352441964,1543.926352441964
15632,1534.2901303997576,1540.2901303997576
15633,1530.0417773540637,1536.0417773540637
15634,1540.3442142312542,1546.3442142312542
15635,1536.1056801909863,1542.1056801909863
15636,1544.7844233172077,1550.7844233172077
15637,1541.2975544740634,1547.2975544740634
15638,1537.4128448253457,1543.4128448253457
15639,1541.8466164857216,1547.8466164857216
15640,1541.1085521387158,1547.1085521387158
15641,1530.7799678041063,1536.7799678041063
15642,1526.609941909286,1532.609941909286
15643,1530.920157874107,1536.920157874107
15644,1544.2423518064884,1550.2423518064884
15645,1542.0562565929656,1548.0562565929656
15646,1547.4997629944332,1553.4997629944332
15647,1549.8542966606863,1555.8542966606863
15648,1559.869312143321,1565.869312143321
15649,1553.2131501211732,1559.2131501211732
15650,1537.2864280566234,1543.2864280566234
15651,1542.1714975410935,1548.1714975410935
15652,1554.616084525184,1560.616084525184
15653,1556.0437576670556,1562.0437576670556
15654,1548.4143043409692,1554.4143043409692
15655,1546.6918851557077,1552.6918851557077
15656,1559.2391915298922,1565.2391915298922
15657,1555.5972514247992,1561.5972514247992
15658,1548.7057124333483,1554.7057124333483
15659,1555.0402449309336,1561.0402449309336
15660,1550.5900525456093,1556.5900525456093
15661,1566.0937630641392,1572.0937630641392
15662,1568.8895836086308,1574.8895836086308
15663,1562.106681223404,1568.106681223404
15664,1558.059267591784,1564.059267591784
15665,1581.5275669978262,1587.5275669978262
15666,1570.595406131673,1576.595406131673
15667,1571.7395471630678,1577.7395471630678
15668,1584.6397249209501,1590.6397249209501
15669,1584.8761136726528,1590.8761136726528
15670,1588.5416595277002,1594.5416595277002
15671,1581.3027422822174,1587.3027422822174
15672,1578.9631868204326,1584.9631868204326
15673,1570.5159880967203,1576.5159880967203
15674,1566.113600822523,1572.113600822523
15675,1550.0596946345718,1556.0596946345718
15676,1563.9708536998246,1569.9708536998246
15677,1575.8053250124658,1581.8053250124658
15678,1576.3055536665727,1582.3055536665727
15679,1579.1680855722861,1585.1680855722861
15680,1585.0232184335318,1591.0232184335318
15681,1591.5968865968364,1597.5968865968364
15682,1587.7513239938892,1593.7513239938892
15683,1588.2239196693965,1594.2239196693965
15684,1595.158862061271,1601.158862061271
15685,1605.7598028470868,1611.7598028470868
15686,1614.8932503420867,1620.8932503420867
15687,1610.55318633685,1616.55318633685
15688,1608.1259003055507,1614.1259003055507
15689,1606.6953692611257,1612.6953692611257
15690,1614.5415749322394,1620.5415749322394
15691,1606.7197373999668,1612.7197373999668
15692,1610.9075973583854,1616.9075973583854
15693,1614.7071507544588,1620.7071507544588
15694,1610.4894537528075,1616.4894537528075
15695,1604.2857627163773,1610.2857627163773
15696,1595.3785445196058,1601.3785445196058
15697,1606.7304712935315,1612.7304712935315
15698,1613.32067373526,1619.32067373526
15699,1609.8694628900962,1615.8694628900962
15700,1600.5129044742052,1606.5129044742052
15701,1590.1712502825465,1596.1712502825465
15702,1583.3503908827622,1589.3503908827622
15703,1587.9718762674738,1593.9718762674738
15704,1585.3144190990388,1591.3144190990388
15705,1594.4748039444644,1600.4748039444644
15706,1578.4509556404976,1584.4509556404976
15707,1578.6357628075687,1584.6357628075687
15708,1578.609321868055,1584.609321868055
15709,1576.239232817373,1582.239232817373
15710,1576.4043029819795,1582.4043029819795
15711,1572.7609518142729,1578.7609518142729
15712,1575.1565158592284,1581.1565158592284
15713,1581.9015567644392,1587.9015567644392
15714,1589.0838083744848,1595.0838083744848
15715,1576.715756498544,1582.715756498544
15716,1580.7669232324417,1586.7669232324417
15717,1591.1473572959874,1597.1473572959874
15718,1594.4550245912144,1600.4550245912144
15719,1593.5372285658987,1599.5372285658987
15720,1597.8280336500786,1603.8280336500786
15721,1603.4429584955517,1609.4429584955517
15722,1606.2703290128948,1612.2703290128948
15723,1611.7490036128968,1617.7490036128968
15724,1610.734836068083,1616.734836068083
15725,1608.0727908054537,1614.0727908054537
15726,1615.689050610137,1621.689050610137
15727,1607.086787171117,1613.086787171117
15728,1611.468376652332,1617.468376652332
15729,1613.9964151102424,1619.9964151102424
15730,1617.4231779774434,1623.4231779774434
15731,1612.9520996043307,1618.9520996043307
15732,1610.8552968568017,1616.8552968568017
15733,1610.9631606926098,1616.9631606926098
15734,1617.911659553498,1623.911659553498
15735,1619.1284524343205,1625.1284524343205
15736,1619.6884854641012,1625.6884854641012
15737,1630.2307507461662,1636.2307507461662
15738,1625.5601214084736,1631.5601214084736
15739,1625.235245597999,1631.235245597999
15740,1627.4958910545024,1633.4958910545024
15741,1638.9177924663875,1644.9177924663875
15742,1642.4135943955207,1648.4135943955207
15743,1637.5244963030345,1643.5244963030345
15744,1634.540738316181,1640.540738316181
15745,1628.7326026606456,1634.7326026606456
15746,1643.5945997190313,1649.5945997190313
15747,1650.625071419124,1656.625071419124
15748,1651.6984625746916,1657.6984625746916
15749,1635.6622362483206,1641.6622362483206
15750,1631.4308431053032,1637.4308431053032
15751,1622.0444367273794,1628.0444367273794
15752,1620.291120053225,1626.291120053225
15753,1627.521978481718,1633.521978481718
15754,1633.7466966324234,1639.7466966324234
15755,1640.2377058110078,1646.2377058110078
15756,1637.3011568030302,1643.3011568030302
15757,1630.734796864641,1636.734796864641
15758,1642.2833103973294,1648.2833103973294
15759,1655.6706056241476,1661.6706056241476
15760,1648.0115865044834,1654.0115865044834
15761,1646.427550677645,1652.427550677645
15762,1634.8824071290803,1640.8824071290803
15763,1649.7276156096677,1655.7276156096677
15764,1648.1178604694219,1654.1178604694219
15765,1650.1406087143498,1656.1406087143498
15766,1664.5827681433007,1670.5827681433007
15767,1657.8085262402283,1663.8085262402283
15768,1667.0449375126739,1673.0449375126739
15769,1664.8631865133893,1670.8631865133893
15770,1666.7138232094178,1672.7138232094178
15771,1666.7194001629962,1672.7194001629962
15772,1650.090437358535,1656.090437358535
15773,1650.738024811421,1656.738024811421
15774,1646.087403733479,1652.087403733479
15775,1647.9929484346576,1653.9929484346576
15776,1660.333380718717,1666.333380718717
15777,1648.3874754249503,1654.3874754249503
15778,1639.3428431984019,1645.3428431984019
15779,1651.1003457524043,1657.1003457524043
15780,1642.7406191449622,1648.7406191449622
15781,1634.4902257507183,1640.4902257507183
15782,1632.5508367778602,1638.5508367778602
15783,1625.20684599916,1631.20684599916
15784,1628.9058688859222,1634.9058688859222
15785,1629.0340400328046,1635.0340400328046
15786,1621.5752354828373,1627.5752354828373
15787,1612.1016297251526,1618.1016297251526
15788,1612.6613730526017,1618.6613730526017
15789,1611.4252508146883,1617.4252508146883
15790,1614.3298982242347,1620.3298982242347
15791,1613.9684478547356,1619.9684478547356
15792,1620.604401236664,1626.604401236664
15793,1616.0383482061025,1622.0383482061025
15794,1616.558557830221,1622.558557830221
15795,1635.8275328180082,1641.8275328180082
15796,1625.827786687246,1631.827786687246
15797,1622.5883682065116,1628.5883682065116
15798,1633.9305841890243,1639.9305841890243
15799,1617.091401039683,1623.091401039683
15800,1605.3013811058495,1611.3013811058495
15801,1621.4240447039977,1627.4240447039977
15802,1622.9596626255213,1628.9596626255213
15803,1629.4983776844763,1635.4983776844763
15804,1629.7201587285294,1635.7201587285294
15805,1634.5329471870348,1640.5329471870348
15806,1635.9608910125173,1641.9608910125173
15807,1628.7722421208211,1634.7722421208211
15808,1646.2366982613298,1652.2366982613298
15809,1643.3877825724742,1649.3877825724742
15810,1640.816801526277,1646.816801526277
15811,1638.6460536064099,1644.6460536064099
15812,1638.6102606362272,1644.6102606362272
15813,1635.134344409404,1641.134344409404
15814,1624.4608289501066,1630.4608289501066
15815,1632.814320473287,1638.814320473287
15816,1618.406731591448,1624.406731591448
15817,1622.8088141157539,1628.8088141157539
15818,1621.121465634578,1627.121465634578
15819,1616.9634390546062,1622.9634390546062
15820,1606.7846716825222,1612.7846716825222
15821,1598.813939224469,1604.813939224469
15822,1600.600929287687,1606.600929287687
15823,1598.7129940641785,1604.7129940641785
15824,1592.750499346268,1598.750499346268
15825,1592.5623084273338,1598.5623084273338
15826,1591.7812763900422,1597.7812763900422
15827,1604.597487220663,1610.597487220663
15828,1615.0004474545633,1621.0004474545633
15829,1612.3643205628136,1618.3643205628136
15830,1621.22845378987,1627.22845378987
15831,1616.928193327377,1622.928193327377
15832,1621.6163924580082,1627.6163924580082
15833,1626.3264423662224,1632.3264423662224
15834,1640.3124776127315,1646.3124776127315
15835,1654.5010593332581,1660.5010593332581
15836,1667.8167537038082,1673.8167537038082
15837,1674.7927849719208,1680.7927849719208
15838,1676.1105546467675,1682.1105546467675
15839,1677.8788612020526,1683.8788612020526
15840,1663.0628493491802,1669.0628493491802
15841,1679.305999636088,1685.305999636088
15842,1679.0920615730267,1685.0920615730267
15843,1683.914035838222,1689.914035838222
15844,1678.5955270910154,1684.5955270910154
15845,1688.6392560651532,1694.6392560651532
15846,1698.7785059501182,1704.7785059501182
15847,1686.167145777438,1692.167145777438
15848,1687.238760197107,1693.238760197107
15849,1698.2650160990297,1704.2650160990297
15850,1693.7216856996345,1699.7216856996345
15851,1703.0618430411746,1709.0618430411746
15852,1708.7714800529457,1714.7714800529457
15853,1703.4273237880755,1709.4273237880755
15854,1706.916405746386,1712.916405746386
15855,1711.2921220205233,1717.2921220205233
15856,1700.5418429289853,1706.5418429289853
15857,1705.6202940453854,1711.6202940453854
15858,1715.663763041383,1721.663763041383
15859,1712.6099177805834,1718.6099177805834
15860,1719.806591277143,1725.806591277143
15861,1717.7651854880726,1723.7651854880726
15862,1705.6051947469512,1711.6051947469512
15863,1714.2564300371282,1720.2564300371282
15864,1704.4124111738367,1710.4124111738367
15865,1688.9898882734008,1694.9898882734008
15866,1694.533990599851,1700.533990599851
15867,1684.6551837061215,1690.6551837061215
15868,1681.6347890590046,1687.6347890590046
15869,1676.766866044335,1682.766866044335
15870,1672.5429046561107,1678.5429046561107
15871,1684.7199615052348,1690.7199615052348
15872,1688.7214414567397,1694.7214414567397
15873,1689.0982702834199,1695.0982702834199
15874,1687.7575617583489,1693.7575617583489
15875,1677.2409690407783,1683.2409690407783
15876,1684.0692660996854,1690.0692660996854
15877,1684.6730045987217,1690.6730045987217
15878,1693.8675445622596,1699.8675445622596
15879,1691.8034703331298,1697.8034703331298
15880,1702.1030600753245,1708.1030600753245
15881,1705.446882510921,1711.446882510921
15882,1709.3146388157263,1715.3146388157263
15883,1700.9123375042768,1706.9123375042768
15884,1710.3748158847482,1716.3748158847482
15885,1710.6794307408145,1716.6794307408145
15886,1700.482630516222,1706.482630516222
15887,1702.2854818737783,1708.2854818737783
15888,1703.2738641156004,1709.2738641156004
15889,1699.3380724860804,1705.3380724860804
15890,1693.9192779396628,1699.9192779396628
15891,1701.0343974544714,1707.0343974544714
15892,1703.7829847077794,1709.7829847077794
15893,1699.6851187495922,1705.6851187495922
15894,1705.2267487960305,1711.2267487960305
15895,1706.296548501251,1712.296548501251
15896,1707.002876030476,1713.002876030476
15897,1697.48280150949,1703.48280150949
15898,1700.6683552499642,1706.6683552499642
15899,1697.5749475983941,1703.5749475983941
15900,1693.1585988146524,1699.1585988146524
15901,1693.340667063914,1699.340667063914
15902,1688.6843655284033,1694.6843655284033
15903,1697.8512203191804,1703.8512203191804
15904,1717.8038485377215,1723.8038485377215
15905,1709.650017811445,1715.650017811445
15906,1710.642228687269,1716.642228687269
15907,1703.154461266138,1709.154461266138
15908,1704.6289645220081,1710.6289645220081
15909,1720.3994446947866,1726.3994446947866
15910,1710.2835840480518,1716.2835840480518
15911,1702.492639231002,1708.492639231002
15912,1692.2126072672593,1698.2126072672593
15913,1706.847002363151,1712.847002363151
15914,1705.4973106753464,1711.4973106753464
15915,1705.7417900672076,1711.7417900672076
15916,1711.4968851073247,1717.4968851073247
15917,1719.64261812889,1725.64261812889
15918,1719.0757835940065,1725.0757835940065
15919,1712.992147136716,1718.992147136716
15920,1710.3801863869007,1716.3801863869007
15921,1694.798478877812,1700.798478877812
15922,1693.8212678539073,1699.8212678539073
15923,1690.3539140094542,1696.3539140094542
15924,1680.7270003466872,1686.7270003466872
15925,1682.2077105989752,1688.2077105989752
15926,1693.5451134287619,1699.5451134287619
15927,1697.6237616783797,1703.6237616783797
15928,1703.1571405974253,1709.1571405974253
15929,1720.0715891418286,1726.0715891418286
15930,1715.3087213176798,1721.3087213176798
15931,1726.0797786177775,1732.0797786177775
15932,1736.2289785648588,1742.2289785648588
15933,1739.3338788326041,1745.3338788326041
15934,1739.4353341828123,1745.4353341828123
15935,1728.7935683091926,1734.7935683091926
15936,1727.9575391544736,1733.9575391544736
15937,1733.9808253883411,1739.9808253883411
15938,1743.3293386962291,1749.3293386962291
15939,1752.4889593696919,1758.4889593696919
15940,1759.8107671792081,1765.8107671792081
15941,1778.4648214004592,1784.4648214004592
15942,1783.4061328359376,1789.4061328359376
15943,1785.873117702946,1791.873117702946
15944,1777.991025854872,1783.991025854872
15945,1779.9259689431417,1785.9259689431417
15946,1779.2509370199696,1785.2509370199696
15947,1780.7791288305432,1786.7791288305432
15948,1770.2683632966439,1776.2683632966439
15949,1783.6697834777485,1789.6697834777485
15950,1787.8258043717271,1793.8258043717271
15951,1770.7513025279773,1776.7513025279773
15952,1754.3626292541992,1760.3626292541992
15953,1758.4023711075502,1764.4023711075502
15954,1742.1911041269786,1748.1911041269786
15955,1748.613014555161,1754.613014555161
15956,1746.1926728557803,1752.1926728557803
15957,1745.5871617455562,1751.5871617455562
15958,1756.0544192886598,1762.0544192886598
15959,1739.8545442079246,1745.8545442079246
15960,1734.0069239074116,1740.0069239074116
15961,1731.0391771535055,1737.0391771535055
15962,1742.3221064159684,1748.3221064159684
15963,1751.567578439985,1757.567578439985
15964,1744.2979567315656,1750.2979567315656
15965,1745.591673352379,1751.591673352379
15966,1737.4290590249884,1743.4290590249884
15967,1738.1847710737325,1744.1847710737325
15968,1740.5587088665886,1746.5587088665886
15969,1737.6210275616643,1743.6210275616643
15970,1727.812102134589,1733.812102134589
15971,1736.9908787219204,1742.9908787219204
15972,1727.6651824263467,1733.6651824263467
15973,1714.890632832242,1720.890632832242
15974,1717.7224282633445,1723.7224282633445
15975,1725.2713851466956,1731.2713851466956
15976,1738.4225901579364,1744.4225901579364
15977,1730.4300814114304,1736.4300814114304
15978,1727.7858171906491,1733.7858171906491
15979,1730.3716011423326,1736.3716011423326
15980,1721.3055482878578,1727.3055482878578
15981,1738.2373079450192,1744.2373079450192
15982,1737.8030687937492,1743.8030687937492
15983,1740.120969893957,1746.120969893957
15984,1737.4789801677043,1743.4789801677043
15985,1736.9564342901385,1742.9564342901385
15986,1734.8751909195091,1740.8751909195091
15987,1725.6426303139638,1731.6426303139638
15988,1708.3857705012852,1714.3857705012852
15989,1709.8309520370178,1715.8309520370178
15990,1696.9983073010114,1702.9983073010114
15991,1686.7661277555624,1692.7661277555624
